"","X","DOY","meanAT2","meanAT6","sum_R","rain_events","meanRH2","meanRH6","meanSWC5","meanSWC15","meanSWC30","meanST5","meanST15","meanST30","meanNEE","meanGPP","meanRECO","sdReco","Season","high_day","Rain_DOY","Pulse_Days","Pulse_DOY"
"1",14,14,10.9273958333333,11.5215416666667,9.271,4,54.4647450022917,"53.5573074004167",16.9166666666667,"16.0208333333333","NA",9.475,10.4645833333333,10.2354166666667,0.355086571816104,0.158186574368125,0.513273146189583,0.516780647486254,"Winter",1,14,1,14
"2",15,15,3.33216666666667,3.79227083333333,5.969,15,96.2525700560417,"94.5646848054167",25.4166666666667,"22.6666666666667","17",7.51666666666667,8.89166666666667,10.1666666666667,0.261894796245833,0.0248615527708333,0.286756349016667,0.019083161998482,"Winter",1,15,1,15
"3",16,16,4.79954166666667,5.50954166666667,0,0,80.317735019375,"78.932327396875",21.6041666666667,"22.8333333333333","15.9375",6.90625,7.9875,9.25208333333333,0.214236452536208,0.201491271194021,0.415727723745833,0.250508052992877,"Winter",0,0,0,16
"4",17,17,6.427875,6.98475,0,0,67.8696834958333,"67.574802885",19.7083333333333,"21.5625","15.0208333333333",6.87916666666667,7.91666666666667,9.03333333333333,0.284234555317292,0.175544171603958,0.459778726914583,0.125780005278387,"Winter",0,0,0,17
"5",18,18,6.5945,7.66085416666667,0,0,65.3873550170833,"63.3119792747917",18.5833333333333,"20.6041666666667","14",6.58125,7.72708333333333,9.03125,0.250418782071458,0.249676168643958,0.50009495070625,0.0793956870364113,"Winter",0,0,0,18
"6",19,19,5.50925,6.36235416666667,0,0,60.1011152589583,"58.7081771627083",17.7916666666667,"19.9791666666667","13.2291666666667",5.89375,6.84791666666667,8.61875,0.219680455776875,0.276866001295417,0.496546457075,0.10492180168361,"Winter",0,0,0,19
"7",21,21,3.63020833333333,4.16022916666667,7.239,7,69.813891015,"70.06026380125",22.7708333333333,"23.875","14.3333333333333",5.64375,6.475,8.15833333333333,0.215717190537083,0.255717889971875,0.47143508051875,0.11511797898795,"Winter",1,21,1,21
"8",22,22,5.2043125,6.28441666666667,0,0,55.0996674247917,"52.9768284225",20.2708333333333,"22.5208333333333","15.9166666666667",4.98333333333333,5.85416666666667,7.60208333333333,0.213046888267396,0.336314737670833,0.549361625927083,0.152168603548558,"Winter",0,0,0,22
"9",23,23,9.86810416666667,10.5373333333333,0.254,1,43.2161161254167,"42.2011009052083",19.2083333333333,"21.5625","15.4583333333333",6.33958333333333,7.01458333333333,7.77083333333333,0.618125094855417,0.19658877316875,0.814713868020833,0.265325451544514,"Winter",0,0,0,23
"10",24,24,2.45077083333333,2.88354166666667,0.762,3,68.1670793410417,"68.3631721170833",18.6458333333333,"20.9583333333333","14.9375",6.19375,7.29791666666667,8.3,0.190007886487292,0.204633192874729,0.394641079354167,0.101942094432961,"Winter",0,0,0,24
