"","date","meanGPP","meanRsoil","sumRain","meanTsoil","meanSWC","max_pulse_duration","DOY"
"1",2017-01-06,0.0246626190797917,0.330243055555556,0,7.9271875,0.212625104166667,0,6
"2",2017-01-07,0.061333400800625,0.295902777777778,0,7.52992708333333,0.203999756944444,0,7
"3",2017-01-08,0.167391022050229,0.352152777777778,0,9.47319444444445,0.19839375,0,8
"4",2017-01-09,0.0858998397075,0.375590277777778,0,10.7447291666667,0.1914446875,0,9
"5",2017-01-10,0.0638907839645833,0.362083333333333,0,9.88760416666667,0.182986145833333,0,10
"6",2017-01-11,0.0700740912840104,0.346527777777778,0,9.30580208333333,0.175358645833333,0,11
"7",2017-01-12,0.0845688944341667,0.322743055555556,0,8.940125,0.167482847222222,0,12
"8",2017-01-13,0.213874203048333,0.303055555555556,0,8.89719791666667,0.16102665625,0,13
"9",2017-01-29,0.033502174415,0.229652777777778,0,5.68475347222222,0.224116111111111,0,29
"10",2017-01-30,0.0230256376914583,0.250138888888889,0,6.39640972222222,0.2219575,0,30
"11",2017-01-31,0.013104690233125,0.286284722222222,0,7.76728472222222,0.219343472222222,0,31
"12",2017-02-01,0.0546635967620833,0.29,0,8.440375,0.215687083333333,0,32
"13",2017-02-02,0.00926929634604167,0.308333333333333,0,8.37080882352941,0.210319411764706,0,33
"14",2017-02-03,0.02352485327625,0.401833333333333,0,11.7596944444444,0.207228777777778,0,34
"15",2017-02-04,0.00904331205020833,0.332638888888889,0,9.76142361111111,0.198514861111111,0,35
"16",2017-02-05,0.008488402548125,0.363472222222222,0,10.9783715277778,0.193679305555556,0,36
"17",2017-02-06,0.0528186881495833,0.332395833333333,0,10.7596875,0.184750555555556,0,37
"18",2017-02-07,0.0337353283789375,0.3540625,0,10.7819166666667,0.179537916666667,0,38
"19",2017-02-08,0.0612118947836042,0.38213768115942,0,11.6633007246377,0.173996666666667,0,39
"20",2017-02-09,0.0303988260198125,0.431840277777778,0,12.9820972222222,0.167916805555556,0,40
"21",2017-02-10,0.0287945028835417,0.480208333333333,0,14.0907777777778,0.160582222222222,0,41
"22",2017-02-11,0.05996743616,0.489375,0,14.3022152777778,0.151228333333333,0,42
"23",2017-02-12,0.0889242322827083,0.42625,0,13.025125,0.141942013888889,0,43
"24",2017-02-13,0.0484991348758958,0.391770833333333,2.794,11.599625,0.142276111111111,0,44
"25",2017-02-14,0.070426252890625,0.299097222222222,0.635,10.3563229166667,0.151445694444444,0,45
