"","date","meanAT2","meanAT6","sum_R","rain_events","meanRH2","meanRH6","meanSWC5","sdSWC5","meanSWC15","sdSWC15","meanSWC30","meanST5","meanST15","meanST30","meanNEE","meanGPP","meanRECO","sdReco","bigR","bigRmm","DOY.x","Season","year","Pulse_DOY","DOY.y","PulseDays"
"1",2012-12-31,"NA","-0.875",0,0,"NA","77.37668311","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.03903564358","NA",0,0,366,"Winter",2012,0,NA,0
"2",2013-01-01,"0.584125","1.0834791666666665",0,0,"65.57874648104166","60.6430125375","11.895833333333334","0.30859951166101807","12.145833333333334","0.3564839300335187","7.600833333333333","2.3458333333229167","4.416666666666667","7.260416666666667","-0.02824675582833333","0.12064090637716667","0.092394150550625","0.10836368456704593",0,0,1,"Winter",2013,0,NA,0
"3",2013-01-02,"3.7318333333333333","4.2610625",0,0,"47.25265935604167","43.0661194","11.9375","0.24434587339940886","12.395833333333334","0.49420399497827033","7.616875","2.7270833333333333","4.35","6.685416666666667","0.022782286092499996","0.12175463060520833","0.144536916696875","0.1161968657723633",0,0,2,"Winter",2013,0,NA,0
"4",2013-01-03,"1.8267499999999999","2.0977916666666667",0,0,"69.83282627333334","66.866326970625","11.75","0.4372851727796607","12.5","0.5051570342493266","7.742083333333333","3.1166666666666667","4.502083333333333","6.564583333333333","-0.062056970453541666","0.19618035882770835","0.134123388384375","0.1437763779094749",0,0,3,"Winter",2013,0,NA,0
"5",2013-01-04,"0.6270208333333334","0.9573125",0,0,"77.012117101875","73.49654748958334","11.375","0.4891075366860182","12.729166666666666","0.44901741315991645","7.679166666666666","3.0729166666666665","4.7125","6.554166666666667","-0.012926093239479164","0.11991711934729167","0.10699102610666666","0.1103500881545511",0,0,4,"Winter",2013,0,NA,0
"6",2013-01-05,"4.277541666666667","5.194916666666667",0,0,"48.17856730583333","42.953908104583334","11.1875","0.39444277960558327","12.6875","0.468345101153758","7.721875","2.99375","4.591666666666667","6.447916666666667","0.067949570198125","0.08440025162291667","0.15234982182104168","0.07979607873154136",0,0,5,"Winter",2013,0,NA,0
"7",2013-01-06,"5.867666666666667","6.3443958333333335",0,0,"36.2800793025","33.264552540208335","11.229166666666666","0.4246646224682982","12.708333333333334","0.4592658793761202","7.720625","3.652083333333333","4.766666666666667","6.391666666666667","0.3151691433479167","0.031572307041875","0.34674145039375","0.20225184745974867",0,0,6,"Winter",2013,0,NA,0
"8",2013-01-07,"5.736916666666667","6.0728333333333335",0,0,"51.29644173958334","48.03081844645833","11.291666666666666","0.4592658793761202","12.895833333333334","0.3710139221136932","7.7075","5.03125","6.04375","6.835416666666667","0.010839941299604165","0.22993831335861667","0.24077825465625","0.09352403609024158",0,0,7,"Winter",2013,0,NA,0
"9",2013-01-08,"5.747208333333333","6.380729166666667",0,0,"48.372309236041666","44.11025364333333","11.166666666666666","0.3765318204201448","13.145833333333334","0.3566739576374165","7.795208333333333","5.604166666666667","7.091666666666667","7.485416666666667","0.18030052862745832","0.13719230384791667","0.3174928324625","0.13309762558616475",0,0,8,"Winter",2013,0,NA,0
"10",2013-01-09,"8.1393125","8.802875",0,0,"31.30914238625","27.72259742583333","11","0.4609717107129445","12.9375","0.4794973115719907","7.650625","5.260416666666667","6.722916666666666","7.5125","0.16570190810166666","0.28717198011520834","0.45287388821458335","0.22663947575827914",0,0,9,"Winter",2013,0,NA,0
"11",2013-01-10,"8.39","9.025875",0,0,"39.456330511875","35.43065086270833","10.708333333333334","0.45911831620457705","12.854166666666666","0.3565789564941264","7.7752083333333335","5.897916666666666","6.845833333333333","7.620833333333334","0.34086637479166665","0.17535339061229166","0.5162197654020834","0.19472943839113036",0,0,10,"Winter",2013,0,NA,0
"12",2013-01-11,"0.5679166666666666","0.7944375",0,0,"52.31485267895833","49.813934121875","10.625","0.48896897934170597","12.9375","0.24462302739504083","7.9070833333333335","5.241666666666666","7.552083333333333","8.04375","0.20602929760104166","0.107016185383125","0.31304548298125","0.3379531830871111",0,0,11,"Winter",2013,0,NA,0
"13",2013-01-12,"-3.1481875","-2.3773541666666667",0,0,"40.616658868125","36.646102085","9.604166666666666","0.6096114536572101","12","0","7.801458333333334","1.01041666665695","3.7541666666666664","6.897916666666666","0.04232173193938125","0.07983546947770834","0.12215720142666667","0.03373512046693838",0,0,12,"Winter",2013,0,NA,0
"14",2013-01-13,"-2.1021875","-1.4433958333333332",0,0,"32.23661938083333","28.91433712","8.604166666666666","1.5399864819496825","11.8125","0.39418501602177414","7.767916666666666","0.38125","2.6104166666666666","5.502083333333333","0.0050437504481249985","0.14553684883145832","0.15058059929354167","0.12484831998724796",0,0,13,"Winter",2013,0,NA,0
"15",2013-01-14,"-4.248333333333333","-3.654520833333333",0,0,"37.83604878291667","34.51669169645833","8.4375","1.3667276632981245","11.625","0.4891075366860182","7.822291666666667","-0.07083333333333333","2.3291666666666666","4.947916666666667","0.0555866274938125","0.048378499015625","0.10396512650854167","0.0872862932152248",0,0,14,"Winter",2013,0,NA,0
"16",2013-01-15,"-4.044083333333333","-3.5251041666666665",0,0,"36.492112835625","33.64604490770834","7.6875","1.5038263753599748","11.145833333333334","0.3565789564941264","7.5997916666666665","-0.7874999999999333","1.5208333333333333","4.38125","-0.022015752778124995","0.134367411924375","0.11235165914583334","0.1471488995086237",0,0,15,"Winter",2013,0,NA,0
"17",2013-01-16,"3.0620208333333334","3.2864791666666666",0,0,"20.80850578625","19.033245978333333","8.875","1.8636162310000954","11.416666666666666","0.4981557893995737","7.3897916666666665","0.9083333333333333","2.475","4.091666666666667","0.06891152665333333","0.09185855139333333","0.1607700780475","0.1230447028168891",0,0,16,"Winter",2013,0,NA,0
"18",2013-01-17,"6.895041666666667","7.443291666666667",0,0,"24.8190884775","22.443725402916666","10.3125","0.468345101153758","11.729166666666666","0.5352753877889904","7.567083333333334","3.4854166666666666","4.575","4.75625","0.06605740375766667","0.10519906850639583","0.17125647226291665","0.10608833728466584",0,0,17,"Winter",2013,0,NA,0
"19",2013-01-18,"9.024604166666666","10.1569375",0,0,"23.878076298125","20.57817536583333","10.270833333333334","0.44901741315991645","12.166666666666666","0.5189414866556714","7.507083333333333","4.572916666645833","5.7","5.714583333333334","0.1189892697279375","0.04637961163958333","0.16536888136729166","0.11162760224780391",0,0,18,"Winter",2013,0,NA,0
"20",2013-01-19,"12.640416666666667","13.497291666666667",0,0,"22.090686419375","19.180867563333333","10.333333333333334","0.476321944453152","12.416666666666666","0.4981557893995737","7.589166666666666","6.383333333229166","7.274999999958333","6.522916666666666","0.096029444104375","0.09866918691652084","0.19469863102541668","0.15023677276093306",0,0,19,"Winter",2013,0,NA,0
"21",2013-01-20,"12.728541666666667","13.676041666666666",0,0,"30.779338720208333","27.09699421375","10.333333333333334","0.4761796668097417","12.479166666666666","0.5047852282729014","7.7908333333333335","8.302083333333334","9.218749999958334","7.745833333333334","0.155019003485625","0.0680110592138125","0.2230300627","0.12135981536078425",0,0,20,"Winter",2013,0,NA,0
