"","date","meanAT2","meanAT6","sum_R","rain_events","meanRH2","meanRH6","meanSWC5","meanSWC15","meanSWC30","meanST5","meanST15","meanST30","meanNEE","meanGPP","meanRECO","sdReco","bigR","bigRmm","DOY.x","observation","Season","year","Pulse_DOY","DOY.y","PulseDays"
"1",2013-01-26,11.0035416666667,11.2284583333333,7.239,11,90.088541324375,83.8049407735417,9.58333333333333,12.3541666666667,8.21166666666667,12.08125,13.1083333333333,11.8833333333333,0.146090591249792,0.356808050729167,0.502898641970833,0.408890974831676,1,7.239,26,27,"Winter",2013,26,26,26
"2",2013-01-27,9.73504166666667,9.88610416666667,0.762,3,82.945436835,77.2259919666667,11.7708333333333,12.4166666666667,8.30208333333333,10.9229166666458,12.0416666666667,11.7,0.283759900612083,0.11730507458375,0.401064975204167,0.216101138399986,0,0,27,28,"Winter",2013,0,27,27
"3",2013-01-28,6.05172916666667,6.1335,0.889,2,83.636790590625,79.5279901822917,12.75,13.4166666666667,8.35729166666667,8.67708333333333,10.4375,11.2354166666667,0.208103322761875,0.2137224566625,0.421825779418542,0.310012060759309,0,0,28,29,"Winter",2013,0,28,28
"4",2013-01-29,-0.281625,-0.0483958333333333,3.048,4,72.85553781625,68.57875636125,13.9583333333333,14.375,8.25875,4.15416666666667,7.53125,9.84791666666667,0.117286193842083,0.0545967883681875,0.171882982218542,0.140927205534059,0,0,29,30,"Winter",2013,0,29,29
"5",2013-01-30,2.3165625,2.97441666666667,0,0,53.4835055697917,47.9157068910417,14.2291666666667,16.4166666666667,8.19625,3.54166666666667,5.84375,8.05208333333333,0.124292354020417,0.100567556690625,0.224859910696042,0.239704076858732,0,0,30,31,"Winter",2013,0,30,30
"6",2013-02-21,-0.122333333333333,0.307125,5.842,3,82.6627015108333,78.7463294025,14.75,14.7083333333333,8.778125,4.63333333333333,6.84166666666667,8.42708333333333,0.0741929325222917,0.0803128417454167,0.154505774264583,0.0964903717593126,1,5.842,52,53,"Winter",2013,52,52,52
"7",2013-02-22,2.77864583333333,3.15454166666667,0,0,72.8448432495833,67.7401742835417,16.4791666666667,19.3125,8.629375,5.66458333327083,7.16875,7.96041666666667,0.20146337718,0.05864088808375,0.260104265265,0.18353704417375,0,0,53,54,"Winter",2013,0,53,53
"8",2013-02-23,6.08922916666667,6.6916875,0,0,48.0891828466667,42.7473692104167,15.1666666666667,18.75,8.775625,6.379166666625,7.75624999997917,8.07916666666667,0.132852730264583,0.129222171880208,0.262074902125,0.115883875574779,0,0,54,55,"Winter",2013,0,54,54
"9",2013-02-24,2.40739583333333,2.81375,0,0,40.8109367841667,37.2820079697917,14.2291666666667,18.0416666666667,8.81833333333333,5.51666666666667,7.61041666666667,8.37708333333333,-0.149832237905417,0.312333016931208,0.162500778994375,0.0585294731013148,0,0,55,56,"Winter",2013,0,55,55
"10",2013-02-25,1.9454375,2.51702083333333,0,0,39.1218396377083,34.9043406964583,13.5416666666667,17.3541666666667,8.59020833333333,4.77916666666667,6.72291666666667,7.61875,0.0313883129369583,0.0798236868715417,0.111211999810417,0.054889070284313,0,0,56,57,"Winter",2013,0,56,56
"11",2013-03-08,8.35777083333333,8.56285416666667,8.89,9,68.137924639375,64.0900902333333,11.8541666666667,15.1666666666667,9.614375,11.5520833333333,13.9020833333333,13.6854166666667,0.159977052165417,0.112650487432396,0.272627539621667,0.236304442325355,1,8.89,67,68,"Spring",2013,67,67,67
"12",2013-03-09,2.862125,3.0015625,0,0,79.608242575625,75.4536226883333,16.8541666666667,15.8125,9.443125,7.03125,9.72083333333333,11.6208333333333,0.12757729318625,0.0960721965947917,0.223649489780833,0.244675508566183,0,0,68,69,"Spring",2013,0,68,68
"13",2013-03-10,6.17029166666667,6.3211875,0,0,64.2428405733333,60.1150794775,15.4791666666667,17.6875,9.60229166666667,9.13125,10.5583333333333,10.6104166666667,0.02975236062425,0.149900932588208,0.179653293216875,0.0864650612024827,0,0,69,70,"Spring",2013,0,69,69
"14",2013-03-11,10.2319166666667,10.6737083333333,0,0,37.6986530372917,33.4003957602083,14.7045454545455,17.9545454545455,9.57104166666667,10.5681818181818,11.9295454545455,11.1477272727273,0.0337152031997292,0.240234847385,0.2739500505875,0.142998348336405,0,0,70,71,"Spring",2013,0,70,70
"15",2013-03-12,14.2237916666667,14.8923958333333,0,0,27.1428335054167,23.1105322639167,14.4166666666667,17.8125,9.50583333333333,12.46875,13.3541666666667,11.9458333333333,-0.0316460802666667,0.333917618178333,0.302271537889583,0.135290763112371,0,0,71,72,"Spring",2013,0,71,71
"16",2013-07-08,25.849375,26.1222916666667,8.763,2,52.2269018822917,46.9199166479167,9.29166666666667,7.22916666666667,7.938125,27.2166666666667,28.8229166666667,28.76875,1.59570594769583,0.628938006903333,2.22464395454167,0.442165583509569,1,8.763,189,190,"Summer",2013,189,189,189
"17",2013-07-09,23.9104166666667,23.9795833333333,27.813,8,67.44086171875,61.7369167879167,19.2916666666667,7.5625,7.96916666666667,26.9270833333333,28.8895833333333,28.23125,2.28126706422708,0.137357635150833,2.41862469933333,0.94824539226568,1,27.813,190,191,"Summer",2013,190,190,190
"18",2013-07-10,22.4616666666667,22.61625,1.778,2,78.2259675960417,71.83874676125,21.5208333333333,20.6458333333333,7.90395833333333,25.7104166666667,27.3333333333333,27.7791666666667,2.19907728494375,0.0904946502720833,2.28957193520833,1.11794371851445,0,0,191,192,"Summer",2013,0,191,191
"19",2013-07-11,22.6935416666667,22.86,5.461,2,73.3649064616667,67.0526030495833,21.6666666666667,23,7.97916666666667,25.4,27.23125,27.2333333333333,2.47758113382083,0.02477665723125,2.50235779104167,1.34409829545774,1,5.461,192,193,"Summer",2013,192,192,192
