"","X","DOY","meanAT2","meanAT6","sum_R","rain_events","meanRH2","meanRH6","meanSWC5","meanSWC15","meanSWC30","meanST5","meanST15","meanST30","meanNEE","meanGPP","meanRECO","sdReco","Season","high_day","Rain_DOY","Pulse_Days","Pulse_DOY"
"1",1,1,4.425125,4.9715625,2.54,4,80.35025395375,"80.0499012808333",18.1458333333333,"19.3125","NA",7.51041666666667,8.60833333333333,10.39375,0.168234677580583,0.091480013309875,0.2597146909,0.123273552758371,"Winter",0,0,0,0
"2",2,2,3.95447916666667,4.87925,0,0,65.9985109435417,"64.734554783125",17.9375,"20","NA",5.42916666666667,6.98958333333333,9.23541666666667,0.0719091340874167,0.112922488958729,0.184831623054167,0.0672244563777348,"Winter",0,0,0,0
"3",3,3,8.30652083333333,9.29316666666667,0,0,50.4312065391667,"47.7118402460417",17.4791666666667,"19.4166666666667","NA",6.45208333333333,7.40416666666667,8.80416666666667,0.176169408890625,0.077096496019375,0.2532659049125,0.0967000160154304,"Winter",0,0,0,0
"4",4,4,10.1602291666667,11.1743333333333,0,0,39.1513977254167,"36.2392351527083",16.9791666666667,"19","NA",8.00833333333333,8.86041666666667,9.38125,0.208968071455625,0.0615146716439792,0.270482743104167,0.112553696553468,"Winter",0,0,0,0
"5",5,5,9.47520833333333,10.5855833333333,0,0,54.1606489752083,"51.6084735595833",16.4583333333333,"18.6041666666667","NA",7.71666666666667,8.74791666666667,9.62708333333333,0.272565815950271,0.0404434871346833,0.3130093030875,0.18292571841288,"Winter",0,0,0,0
"6",6,6,7.55335416666667,8.36322916666667,0,0,55.1939856914583,"53.9103826814583",15.9791666666667,"18","NA",7.62291666666667,8.81875,9.7375,0.268797549598333,0.0246626190797917,0.293460168677083,0.182624759258004,"Winter",0,0,0,0
"7",7,7,8.73885416666667,9.7115,0,0,46.150777923125,"44.1168365022917",15.3333333333333,"17.6458333333333","NA",6.85,8.15,9.3375,0.151893203625625,0.061333400800625,0.213226604427083,0.103840230935496,"Winter",0,0,0,0
"8",8,8,13.6062291666667,14.8297916666667,0,0,38.6303971570833,"35.6625460870833",15.2916666666667,"17.4375","NA",8.55416666666667,9.4375,9.51041666666667,0.0801730683658333,0.167391022050229,0.247564090422917,0.114636504085747,"Winter",0,0,0,0
"9",9,9,14.7527083333333,15.9352083333333,0,0,36.9465189322917,"34.2742828947917",15.25,"17.2291666666667","NA",9.825,10.5541666666667,10.2979166666667,0.277690355156875,0.0858998397075,0.3635901948625,0.250759990994457,"Winter",0,0,0,0
"10",10,10,12.2459166666667,13.4183333333333,0,0,30.1194743245833,"27.78991355",14.875,"17","NA",9.0375,10.40625,10.5916666666667,0.139156469861375,0.0638907839645833,0.203047253825,0.0647226658457691,"Winter",0,0,0,0
"11",11,11,11.4568541666667,12.4996666666667,0,0,28.440181909375,"26.6146065172917",14.3958333333333,"16.7708333333333","NA",8.34166666666667,9.89375,10.34375,0.131256567118833,0.0700740912840104,0.201330658402083,0.0630751976712892,"Winter",0,0,0,0
"12",12,12,11.6691041666667,12.7717708333333,0,0,24.58145416,"22.9320925833333",14.125,"16.3333333333333","NA",7.99583333333333,9.45208333333333,10.1354166666667,0.199091842557804,0.0845688944341667,0.2836607369875,0.0809592566758723,"Winter",0,0,0,0
"13",13,13,11.65725,12.8489583333333,0,0,26.3664930395833,"24.5060703983333",13.9583333333333,"16","NA",7.95416666666667,9.21666666666667,9.9,0.177307465778521,0.213874203048333,0.391181668822917,0.0804782334123498,"Winter",0,0,0,0
"14",20,20,4.77229166666667,5.33866666666667,1.778,4,71.34974252,"71.7458070110417",17.0625,"19.0208333333333","12.5625",5.75625,6.78333333333333,8.32708333333333,0.432369492315771,0.142977480255,0.575346972566667,0.430262748264841,"Winter",0,0,0,0
"15",26,26,2.00270833333333,3.0254375,0,0,46.511160888125,"45.2530867814583",16.9375,"19.375","13.5833333333333",3.50416666666667,5.09166666666667,7.0125,-0.0121066822657917,0.114122350466667,0.10201566821275,0.109983506713744,"Winter",0,0,0,0
"16",27,27,1.16833333333333,1.92735416666667,0,0,49.744020306875,"49.6422639870833",16.3125,"19","13.2291666666667",3.04583333333333,4.80416666666667,6.55416666666667,0.0919938692715323,0.0427850102377083,0.134778879513057,0.382069498183594,"Winter",0,0,0,0
"17",28,28,4.05829166666667,4.75127083333333,0,0,23.8353862810417,"23.449027568125",16.1666666666667,"18.7708333333333","12.6875",3.41875,4.8875,6.24375,0.02567667812395,0.0514991163284792,0.0771757944546937,0.123033009010163,"Winter",0,0,0,0
"18",29,29,7.3065,8.02435416666667,0,0,20.728140010625,"20.1339918958333",16.125,"18.5833333333333","12.5208333333333",4.52291666666667,5.67916666666667,6.375,0.0531964014160979,0.033502174415,0.0866985758320563,0.126190255441153,"Winter",0,0,0,0
"19",30,30,9.48829166666667,10.7384791666667,0,0,20.8243944349167,"19.2723738",15.8958333333333,"18.4583333333333","12.3333333333333",5.26666666666667,6.38125,6.76666666666667,0.0707964360554375,0.0230256376914583,0.0938220737459375,0.196703472013841,"Winter",0,0,0,0
"20",31,31,11.7518541666667,12.9589583333333,0,0,20.1042017474792,"18.5096221260417",15.8958333333333,"18.3541666666667","12.0416666666667",6.45833333333333,7.2875,7.27916666666667,0.0920283847553125,0.013104690233125,0.105133074987313,0.175180658247454,"Winter",0,0,0,0
"21",32,32,11.8500833333333,13.2786458333333,0,0,20.1260581082292,"18.3146123273542",15.8125,"18.2916666666667","11.7291666666667",7.15416666666667,8.07708333333333,7.85416666666667,0.0340545165285417,0.0546635967620833,0.0887181132827083,0.153288598530866,"Winter",0,0,0,0
"22",33,33,13.1385416666667,14.6010416666667,0,0,21.1854369241667,"19.28092927375",15.5833333333333,"18.1666666666667","11.6666666666667",7.62083333333333,8.60833333333333,8.27916666666667,0.053314374537625,0.00926929634604167,0.0625836708830833,0.103308121765553,"Winter",0,0,0,0
"23",34,34,13.6502083333333,14.869375,0,0,20.65591489,"19.0699406961042",15.5625,"18.0625","11.5625",8.21875,9.23333333333333,8.66875,0.0492331437167125,0.02352485327625,0.0727579969948167,0.13969567869551,"Winter",0,0,0,0
"24",35,35,13.7127083333333,15.1972916666667,0,0,14.7997733479375,"13.3208064422708",15.4791666666667,"18.0208333333333","11.375",8.64166666666667,9.75,9.10208333333333,0.0930068306854792,0.00904331205020833,0.102050142736265,0.146396425635757,"Winter",0,0,0,0
"25",36,36,13.8075,14.9695833333333,0,0,19.2748909889583,"17.7484928416667",15.2916666666667,"18","11.1041666666667",9.33333333333333,10.46875,9.56458333333333,0.0971582194656167,0.008488402548125,0.105646622014833,0.196716268111275,"Winter",0,0,0,0
"26",37,37,10.6253125,11.7208125,0,0,30.2489339091667,"28.299911240625",15.1458333333333,"18","10.8958333333333",9.37916666666667,10.5458333333333,10.0104166666667,0.0545529316711292,0.0528186881495833,0.107371619821611,0.161116043364409,"Winter",0,0,0,0
"27",38,38,9.18702083333333,10.1354791666667,0,0,58.0482646902083,"56.5447405922917",14.8333333333333,"17.6041666666667","10.7083333333333",9.33333333333333,10.35,9.93958333333333,0.0650253373910508,0.0337353283789375,0.0987606657687076,0.165674944477094,"Winter",0,0,0,0
"28",39,39,12.5461875,13.6045833333333,0,0,56.5457847689583,"54.4740301825532",14.875,"17.6041666666667","10.6041666666667",10.3041666666667,11.2291666666667,10.3395833333333,0.0117457078347521,0.0612118947836042,0.0729576026213646,0.109945579643417,"Winter",0,0,0,0
"29",40,40,17.491875,18.498125,0,0,31.736888996875,"29.513383630625",14.8958333333333,"17.7291666666667","10.4166666666667",11.4729166666667,12.2458333333333,10.9458333333333,0.0691581379076667,0.0303988260198125,0.0995569639270833,0.0958210848903388,"Winter",0,0,0,0
"30",41,41,19.1964583333333,20.2329166666667,0,0,22.9292517777917,"21.2238589106042",14.9583333333333,"17.7083333333333","10.375",12.55,13.4270833333333,11.6854166666667,0.136695926909208,0.0287945028835417,0.165490429794792,0.0899758030835804,"Winter",0,0,0,0
"31",42,42,16.8377083333333,17.803125,0,0,28.2378047664583,"26.3929548852083",14.6666666666667,"17.6875","10.125",12.6395833333333,13.9166666666667,12.2979166666667,0.204450463393854,0.05996743616,0.264417899552083,0.164911846699273,"Winter",0,0,0,0
"32",43,43,12.778,13.6939583333333,0,0,45.3098573983333,"43.5325314977083",14.25,"17.0833333333333","9.97916666666667",11.79375,13.0791666666667,12.4625,0.18085814356225,0.0889242322827083,0.269782375839583,0.178183133242119,"Winter",0,0,0,0
"33",44,44,6.9901875,7.5311875,2.794,3,73.3915357195833,"72.89275488",14.0208333333333,"17","9.72916666666667",10.40625,11.86875,12.0270833333333,0.167135979823542,0.0484991348758958,0.215635114704167,0.0759795713550861,"Winter",0,0,0,0
"34",45,45,7.54389583333333,8.2326875,0.635,1,74.5601193677083,"72.9588475695833",13.9375,"16.875","9.5625",9.25833333333333,10.6083333333333,11.3229166666667,0.227978303305296,0.070426252890625,0.298404556195833,0.123541188909565,"Winter",0,0,0,0
"35",46,46,6.65689583333333,7.17358333333333,0,0,49.5407119647917,"49.1191516941667",13.75,"16.625","9.4375",8.625,10.2166666666667,10.9145833333333,0.152182262151646,0.142590998621667,0.294773260772917,0.112449581314412,"Winter",0,0,0,0
"36",47,47,8.76260416666667,9.7406875,0,0,33.8089317908333,"31.7455625702083",13.8125,"16.4791666666667","9.1875",8.54375,10.0583333333333,10.6020833333333,0.151736294661812,0.178685913416979,0.330422208083333,0.0843632253065431,"Winter",0,0,0,0
"37",48,48,10.2572291666667,10.8393333333333,0,0,46.1130180141667,"45.6674740916667",14.0625,"16.625","8.91666666666667",9.65,10.7229166666667,10.6916666666667,0.193439308886481,0.187295557656458,0.380734866541667,0.0874479708118597,"Winter",0,0,0,0
"38",49,49,7.17360416666667,7.59670833333333,0.254,1,67.6809675975,"68.015495008125",13.9583333333333,"16.3125000000001","8.72916666666667",9.69583333333333,10.9145833333333,11.0145833333333,0.24840549631975,0.0730387814336958,0.321444277754167,0.0654668058922688,"Winter",0,0,0,0
"39",50,50,4.45577083333333,4.90329166666667,1.27,5,84.281690043125,"83.8260001614583",13.6041666666667,"15.9583333333333","8.77083333333333",8.3125,9.5125,10.5229166666667,0.199043700905833,0.0830332045416667,0.2820769054375,0.0471683472490245,"Winter",0,0,0,0
"40",51,51,8.32904166666667,8.814375,0,0,71.529452865625,"70.6911638045833",13.8333333333333,"16.6041666666667","8.5625",10.1208333333333,10.70625,10.5083333333333,0.211995883293729,0.178211595000208,0.390207478291667,0.0824343067458877,"Winter",0,0,0,0
"41",52,52,13.0468958333333,13.8767708333333,0,0,49.394021623125,"47.4522100295833",14.1041666666667,"16.6458333333333","8.45833333333333",10.83125,11.5979166666667,11.0791666666667,0.268006293648104,0.28680154165125,0.554807835297917,0.151617523721394,"Winter",0,0,0,0
"42",53,53,15.5695833333333,16.4466666666667,0,0,37.7030390854167,"35.887139289375",14.2083333333333,"17.9375000000002","8.625",12.1145833333333,12.96875,11.7604166666667,0.313604356763333,0.34240432224375,0.656008678995833,0.138235506596769,"Winter",0,0,0,0
