"date","meanGPP","meanRsoil","sumRain","meanTsoil","meanSWC","max_pulse_duration","DOY"
2017-01-01,0.091480013309875,0.150555555555556,2.54,7.45860416666667,0.240534583333333,14,1
2017-01-02,0.112922488958729,0.137619047619048,0,5.71642708333333,0.2561496875,14,2
2017-01-03,0.077096496019375,0.162261904761905,0,6.26484375,0.242755208333333,14,3
2017-01-04,0.0615146716439792,0.269202898550725,0,8.28446014492754,0.234863369565217,14,4
2017-01-05,0.0404434871346833,0.348125,0,8.00155555555556,0.225618645833333,14,5
2017-01-06,0.0246626190797917,0.357326388888889,0,8.35720138888889,0.217289791666667,0,6
2017-01-07,0.061333400800625,0.297083333333333,0,7.07359375,0.207760069444444,0,7
2017-01-08,0.167391022050229,0.316180555555556,0,8.38045833333333,0.200640625,0,8
2017-01-09,0.0858998397075,0.375972222222222,0,10.5412048611111,0.1955971875,0,9
2017-01-10,0.0638907839645833,0.372222222222222,0,10.28275,0.187035625,0,10
2017-01-11,0.0700740912840104,0.349583333333333,0,9.39441666666667,0.178835520833333,0,11
2017-01-12,0.0845688944341667,0.331875,0,9.10807291666667,0.171237743055556,0,12
2017-01-13,0.213874203048333,0.320798611111111,0,9.03351041666667,0.164856979166667,0,13
2017-01-14,0.158186574368125,0.317604166666667,9.271,10.0786041666667,0.158742364583333,8,14
2017-01-15,0.0248615527708333,0.264027777777778,5.969,9.65044791666667,0.2426928125,8,15
2017-01-16,0.201491271194021,0.1625,0,6.9491875,0.269001145833333,8,16
2017-01-17,0.175544171603958,0.146666666666667,0,7.09864583333333,0.2516615625,8,17
2017-01-18,0.249676168643958,0.184710144927536,0,7.27496527777778,0.240380625,8,18
2017-01-19,0.276866001295417,0.197958333333333,0,5.731025,0.230302375,8,19
2017-01-20,0.142977480255,0.265034722222222,1.778,6.40888541666667,0.225159375,8,20
2017-01-21,0.255717889971875,0.248809523809524,7.239,6.61842708333333,0.257159791666667,8,21
2017-01-22,0.336314737670833,0.124375,0,4.24975,0.255336145833333,8,22
2017-01-23,0.19658877316875,0.194311594202899,0.254,6.14088541666667,0.245877916666667,8,23
2017-01-24,0.204633192874729,0.287430555555556,0.762,7.68169791666667,0.240471041666667,8,24
2017-01-25,0.124769002915625,0.210659722222222,0,5.1149375,0.237594513888889,8,25
2017-01-26,0.114122350466667,0.203854166666667,0,4.30226041666667,0.232266597222222,8,26
2017-01-27,0.0427850102377083,0.205277777777778,0,4.3116875,0.228909305555556,8,27
2017-01-28,0.0514991163284792,0.206805555555556,0,4.15216666666667,0.225672222222222,8,28
2017-01-29,0.033502174415,0.218923611111111,0,4.97787152777778,0.224182013888889,0,29
2017-01-30,0.0230256376914583,0.234895833333333,0,5.98428125,0.222837361111111,0,30
2017-01-31,0.013104690233125,0.263194444444444,0,7.01906944444444,0.220907361111111,0,31
2017-02-01,0.0546635967620833,0.287743055555556,0,8.11947222222222,0.217440277777778,0,32
2017-02-02,0.00926929634604166,0.297256944444444,0,8.8045,0.213229027777778,0,33
2017-02-03,0.02352485327625,0.463229166666667,0,11.85225,0.21176625,0,34
2017-02-04,0.00904331205020833,0.325451388888889,0,9.70234722222222,0.201994097222222,0,35
2017-02-05,0.008488402548125,0.354722222222222,0,10.2954444444444,0.195917777777778,0,36
2017-02-06,0.0528186881495833,0.366944444444444,0,11.6265208333333,0.190389444444444,0,37
2017-02-07,0.0337353283789375,0.326388888888889,0,10.0874895833333,0.180933888888889,0,38
2017-02-08,0.0612118947836042,0.368194444444444,0,11.26521875,0.177071944444444,0,39
2017-02-09,0.0303988260198125,0.392898550724638,0,12.3258007246377,0.170997971014493,0,40
2017-02-10,0.0287945028835417,0.45,0,13.6160138888889,0.164654722222222,0,41
2017-02-11,0.05996743616,0.493854166666667,0,14.3645590277778,0.156360972222222,0,42
2017-02-12,0.0889242322827083,0.485208333333333,0,14.3359340277778,0.146800694444444,0,43
2017-02-13,0.0484991348758958,0.385625,2.794,12.3194895833333,0.140656458333333,0,44
2017-02-14,0.070426252890625,0.381388888888889,0.635,10.5704583333333,0.145470694444444,0,45
2017-02-15,0.142590998621667,0.281805555555556,0,9.70791666666667,0.156630555555556,0,46
2017-02-16,0.178685913416979,0.389652777777778,0,9.1251875,0.165732916666667,0,47
2017-02-17,0.187295557656458,0.413194444444444,0,10.7192604166667,0.172827638888889,0,48
2017-02-18,0.0730387814336958,0.400729166666667,0.254,11.9123958333333,0.171920972222222,0,49
2017-02-19,0.0830332045416667,0.331388888888889,1.27,9.32102777777778,0.143539350694444,0,50
2017-02-20,0.178211595000208,0.3065625,0,9.8435,0.147501541666667,0,51
2017-02-21,0.28680154165125,0.466145833333333,0,11.5472118055556,0.157918333333333,0,52
2017-02-22,0.34240432224375,0.500625,0,12.5746174242424,0.158384895833333,0,53
2017-02-23,0.225684250820833,0.497159090909091,0,13.1396447368421,0.147445397727273,0,54
2017-02-24,0.181942824413333,0.427753623188406,0,11.0612992424242,0.117151913043478,0,55
2017-02-25,0.3883034694625,0.397569444444444,0,14.2501785714286,0.1114315625,0,56
2017-02-26,0.252852725318542,0.407708333333333,0,14.5746,0.113999541666667,0,57
2017-02-27,0.375009232583125,0.439166666666667,0,14.7571590909091,NA,0,58
2017-02-28,0.265472089167083,NA,0,14.6362692307692,NA,0,59
2017-03-01,0.500678876538542,NA,0,14.7538636363636,NA,0,60
2017-03-02,0.481924679113333,NA,0,14.6051363636364,NA,0,61
2017-03-03,0.274576766167917,NA,0,14.5360416666667,NA,0,62
2017-03-04,0.50324844879375,NA,0,14.5857954545455,NA,0,63
2017-03-05,0.367947455073958,NA,0,14.5021666666667,NA,0,64
2017-03-06,0.465173061585625,NA,0,14.5155,NA,0,65
2017-03-07,0.618037011760417,NA,0,14.6248409090909,NA,0,66
2017-03-08,0.548951368304167,NA,0,14.465,NA,0,67
2017-03-09,0.670183683759792,NA,0,14.4331212121212,NA,0,68
2017-03-10,0.654127994127708,NA,0,14.423984375,NA,0,69
2017-03-11,0.458809107000708,NA,0,14.0665,NA,0,70
2017-03-13,0.390841176062917,NA,0,14.5596136363636,NA,0,72
2017-03-14,0.391613586222917,NA,0,14.3745208333333,NA,0,73
2017-03-15,0.521723956997917,NA,0,14.3733090277778,NA,0,74
2017-03-16,0.442122413341667,0.83140350877193,0,14.5284814814815,0.0506074078947368,0,75
2017-03-17,0.551268713582708,0.929710144927536,0,16.209,0.0510530869565217,0,76
2017-03-18,0.61734015789,0.930579710144928,0,21.2686086956522,0.0504201594202899,0,77
2017-03-19,0.675772466790208,0.989166666666667,0,21.8888194444444,0.05102575,0,78
2017-03-20,0.599400140545208,1.03583333333333,0,23.0051597222222,0.05179175,0,79
2017-03-21,0.807121608848542,0.992083333333333,0,22.2741527777778,0.0505008472222222,0,80
2017-03-22,0.655271317122917,0.984444444444444,0,22.2811666666667,0.0505641944444444,0,81
2017-03-23,0.373512032023313,1.00486111111111,0,21.6683333333333,0.0495164722222222,0,82
2017-03-24,0.826069657475,0.791805555555556,0,17.1859861111111,0.0463306527777778,0,83
2017-03-25,0.810015697445,0.782361111111111,0,18.8920138888889,0.0478166388888889,0,84
2017-03-26,0.925604348020833,0.851527777777778,0,20.1694097222222,0.0479465277777778,0,85
